Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
0.000,-1.1,0.359,,
0.020,-1.1,,,
0.040,-1.1,,,
0.050,,0.358,0.00,
0.060,-1.1,,,
0.080,-1.0,,,
0.100,-1.1,0.358,0.00,-0.4
0.120,-1.1,,,
0.140,-1.1,,,
0.150,,0.358,-0.04,-1.0
0.160,-1.1,,,
0.180,-1.1,,,
0.200,-1.1,0.354,-0.10,0.1
0.220,-1.1,,,
0.240,-1.2,,,
0.250,,0.348,-0.03,1.3
0.260,-1.1,,,
0.280,-1.1,,,
0.300,-1.1,0.351,0.02,-0.6
0.320,-1.1,,,
0.340,-1.1,,,
0.350,,0.350,-0.09,-0.3
0.360,-1.1,,,
0.380,-1.2,,,
0.400,-1.2,0.343,-0.01,1.8
0.420,-1.2,,,
0.440,-1.3,,,
0.450,,0.349,0.09,0.1
0.460,-1.3,,,
0.480,-1.3,,,
0.500,-1.3,0.351,8.02E-4,-1.3
0.520,-1.3,,,
0.540,-1.3,,,
0.550,,0.349,-0.04,-0.4
0.560,-1.4,,,
0.580,-1.4,,,
0.600,-1.4,0.348,-0.04,0.0
0.620,-1.4,,,
0.640,-1.4,,,
0.650,,0.344,-0.04,0.3
0.660,-1.4,,,
0.680,-1.4,,,
0.700,-1.5,0.344,-0.02,0.4
0.720,-1.5,,,
0.740,-1.5,,,
0.750,,0.343,0.01,-0.2
0.760,-1.6,,,
0.780,-1.6,,,
0.800,-1.7,0.344,-0.03,-0.3
0.820,-1.8,,,
0.840,-1.8,,,
0.850,,0.339,-0.02,0.2
0.860,-1.9,,,
0.880,-1.9,,,
0.900,-2.0,0.342,-0.01,0.4
0.920,-2.0,,,
0.940,-2.0,,,
0.950,,0.338,0.02,0.0
0.960,-2.1,,,
0.980,-2.1,,,
1.000,-2.2,0.344,-0.02,-1.0
1.020,-2.2,,,
1.040,-2.2,,,
1.050,,0.336,-0.07,-0.2
1.060,-2.2,,,
1.080,-2.3,,,
1.100,-2.5,0.337,-0.04,0.7
1.120,-2.7,,,
1.140,-2.9,,,
1.150,,0.333,-0.01,0.8
1.160,-3.2,,,
1.180,-3.4,,,
1.200,-3.5,0.336,0.04,0.6
1.220,-3.5,,,
1.240,-3.5,,,
1.250,,0.337,0.05,0.5
1.260,-3.3,,,
1.280,-3.2,,,
1.300,-2.9,0.341,0.09,0.1
1.320,-2.7,,,
1.340,-2.5,,,
1.350,,0.346,0.06,-1.1
1.360,-2.3,,,
1.380,-2.2,,,
1.400,-2.3,0.347,-0.02,-1.3
1.420,-2.3,,,
1.440,-2.5,,,
1.450,,0.344,-0.08,-0.5
1.460,-2.7,,,
1.480,-3.0,,,
1.500,-3.2,0.340,-0.07,0.7
1.520,-3.4,,,
1.540,-3.5,,,
1.550,,0.337,-0.01,1.4
1.560,-3.5,,,
1.580,-3.5,,,
1.600,-3.3,0.339,0.06,1.0
1.620,-3.2,,,
1.640,-2.9,,,
1.650,,0.343,0.09,-0.3
1.660,-2.7,,,
1.680,-2.5,,,
1.700,-2.3,0.347,0.04,-1.3
1.720,-2.2,,,
1.740,-2.2,,,
1.750,,0.347,-0.04,-1.3
1.760,-2.4,,,
1.780,-2.5,,,
1.800,-2.7,0.343,-0.09,-0.3
1.820,-3.0,,,
1.840,-3.2,,,
1.850,,0.338,-0.07,1.0
1.860,-3.4,,,
1.880,-3.5,,,
1.900,-3.5,0.336,0.01,1.4
1.920,-3.4,,,
1.940,-3.4,,,
1.950,,0.339,0.07,0.7
1.960,-3.1,,,
1.980,-2.9,,,
2.000,-2.7,0.343,0.08,-0.5
2.020,-2.4,,,
2.040,-2.3,,,
2.050,,0.346,0.03,-1.0
2.060,-2.2,,,
2.080,-2.2,,,
2.100,-2.3,0.346,-0.03,-0.9
2.120,-2.5,,,
2.140,-2.7,,,
2.150,,0.344,-0.06,-0.5
2.160,-3.0,,,
2.180,-3.2,,,
2.200,-3.4,0.340,-0.08,0.6
2.220,-3.5,,,
2.240,-3.5,,,
2.250,,0.336,1.24E-4,1.6
2.260,-3.4,,,
2.280,-3.3,,,
2.300,-3.1,0.340,0.08,0.7
2.320,-2.9,,,
2.340,-2.7,,,
2.350,,0.344,0.07,-0.8
2.360,-2.4,,,
2.380,-2.3,,,
2.400,-2.2,0.347,0.00,-1.1
2.420,-2.3,,,
2.440,-2.4,,,
2.450,,0.345,-0.04,-0.9
2.460,-2.5,,,
2.480,-2.8,,,
2.500,-3.0,0.343,-0.08,-0.2
2.520,-3.2,,,
2.540,-3.4,,,
2.550,,0.337,-0.06,1.2
2.560,-3.5,,,
2.580,-3.5,,,
2.600,-3.4,0.336,0.04,1.5
2.620,-3.3,,,
2.640,-3.1,,,
2.650,,0.340,0.08,0.2
2.660,-2.9,,,
2.680,-2.7,,,
2.700,-2.5,0.345,0.06,-0.9
2.720,-2.3,,,
2.740,-2.3,,,
2.750,,0.346,-0.01,-1.1
2.760,-2.3,,,
2.780,-2.4,,,
2.800,-2.6,0.344,-0.05,-0.5
2.820,-2.8,,,
2.840,-3.0,,,
2.850,,0.341,-0.06,0.0
2.860,-3.2,,,
2.880,-3.4,,,
2.900,-3.5,0.338,-0.05,0.9
2.920,-3.5,,,
2.940,-3.4,,,
2.950,,0.337,0.03,1.3
2.960,-3.3,,,
2.980,-3.1,,,
3.000,-2.9,0.341,0.09,0.2
3.020,-2.7,,,
3.040,-2.5,,,
3.050,,0.345,0.05,-0.9
3.060,-2.3,,,
3.080,-2.3,,,
3.100,-2.3,0.346,-5.46E-4,-1.1
3.120,-2.4,,,
3.140,-2.6,,,
3.150,,0.345,-0.06,-0.7
3.160,-2.8,,,
3.180,-3.0,,,
3.200,-3.2,0.340,-0.07,0.3
3.220,-3.3,,,
3.240,-3.4,,,
3.250,,0.338,-0.03,1.1
3.260,-3.4,,,
3.280,-3.4,,,
3.300,-3.2,0.338,0.04,1.1
3.320,-3.1,,,
3.340,-2.9,,,
3.350,,0.342,0.08,0.0
3.360,-2.6,,,
3.380,-2.5,,,
3.400,-2.3,0.346,0.04,-1.2
3.420,-2.3,,,
3.440,-2.3,,,
3.450,,0.346,-0.04,-0.9
3.460,-2.4,,,
3.480,-2.6,,,
3.500,-2.8,0.342,-0.06,-0.2
3.520,-3.0,,,
3.540,-3.2,,,
3.550,,0.340,-0.06,0.4
3.560,-3.4,,,
3.580,-3.4,,,
3.600,-3.5,0.336,-0.01,1.3
3.620,-3.4,,,
3.640,-3.3,,,
3.650,,0.339,0.07,0.9
3.660,-3.1,,,
3.680,-2.9,,,
3.700,-2.7,0.343,0.08,-0.6
3.720,-2.5,,,
3.740,-2.3,,,
3.750,,0.346,0.01,-1.1
3.760,-2.3,,,
3.780,-2.3,,,
3.800,-2.4,0.345,-0.03,-0.7
3.820,-2.6,,,
3.840,-2.8,,,
3.850,,0.343,-0.05,-0.4
3.860,-3.0,,,
3.880,-3.2,,,
3.900,-3.4,0.339,-0.07,0.5
3.920,-3.4,,,
3.940,-3.5,,,
3.950,,0.336,0.00,1.4
3.960,-3.4,,,
3.980,-3.3,,,
4.000,-3.1,0.339,0.08,0.7
4.020,-2.8,,,
4.040,-2.7,,,
4.050,,0.344,0.07,-0.7
4.060,-2.5,,,
4.080,-2.3,,,
4.100,-2.3,0.346,0.01,-1.1
4.120,-2.3,,,
4.140,-2.4,,,
4.150,,0.344,-0.04,-0.6
4.160,-2.6,,,
4.180,-2.8,,,
4.200,-3.0,0.342,-0.06,-0.1
4.220,-3.2,,,
4.240,-3.4,,,
4.250,,0.339,-0.05,0.8
4.260,-3.4,,,
4.280,-3.4,,,
4.300,-3.4,0.337,0.02,1.3
4.320,-3.3,,,
4.340,-3.0,,,
4.350,,0.341,0.08,0.4
4.360,-2.8,,,
4.380,-2.6,,,
4.400,-2.5,0.345,0.05,-0.9
4.420,-2.3,,,
4.440,-2.3,,,
4.450,,0.346,-0.02,-1.3
4.460,-2.3,,,
4.480,-2.4,,,
4.500,-2.6,0.343,-0.07,-0.5
4.520,-2.8,,,
4.540,-3.0,,,
4.550,,0.339,-0.07,0.5
4.560,-3.2,,,
4.580,-3.4,,,
4.600,-3.4,0.336,-0.02,1.3
4.620,-3.4,,,
4.640,-3.4,,,
4.650,,0.337,0.06,1.0
4.660,-3.3,,,
