Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
0.000,-8.0,0.267,,
0.020,-8.0,,,
0.040,-7.8,,,
0.050,,0.266,6.27E-4,
0.060,-7.5,,,
0.080,-7.0,,,
0.100,-6.3,0.267,0.07,0.7
0.120,-5.6,,,
0.140,-4.6,,,
0.150,,0.273,0.07,-0.2
0.160,-3.2,,,
0.180,-2.0,,,
0.200,-0.7,0.274,0.05,-0.5
0.220,0.1,,,
0.240,0.6,,,
0.250,,0.278,0.02,-0.5
0.260,0.6,,,
0.280,0.0,,,
0.300,-0.3,0.276,0.01,0.9
0.320,-1.5,,,
0.340,-2.9,,,
0.350,,0.279,0.12,2.2
0.360,-4.1,,,
0.380,-5.3,,,
0.400,-6.1,0.288,0.22,0.4
0.420,-6.4,,,
0.440,-6.3,,,
0.450,,0.301,0.16,3.1
0.460,-5.7,,,
0.480,-4.8,,,
0.500,-3.4,0.304,0.53,0.0
0.520,-2.3,,,
0.540,-1.2,,,
0.550,,0.354,0.16,-10.4
0.560,0.1,,,
0.580,0.4,,,
0.600,0.5,0.320,-0.50,0.3
0.620,-0.1,,,
0.640,-0.5,,,
0.650,,0.304,0.19,12.0
0.660,-1.7,,,
0.680,-2.7,,,
0.700,-3.9,0.338,0.69,3.1
0.720,-5.0,,,
0.740,-5.9,,,
0.750,,0.373,0.50,-7.4
0.760,-6.1,,,
0.780,-6.2,,,
0.800,-5.8,0.388,-0.04,-6.2
0.820,-4.9,,,
0.840,-3.7,,,
0.850,,0.369,-0.11,1.5
0.860,-2.5,,,
0.880,-1.4,,,
0.900,-0.1,0.377,0.10,0.2
0.920,0.2,,,
0.940,0.2,,,
0.950,,0.380,-0.10,-2.4
0.960,-0.1,,,
0.980,-0.5,,,
1.000,-1.5,0.367,-0.14,-3.5
1.020,-2.6,,,
1.040,-3.5,,,
1.050,,0.366,-0.45,-2.4
1.060,-4.6,,,
1.080,-5.8,,,
1.100,-5.8,0.323,-0.38,6.9
1.120,-6.1,,,
1.140,-5.6,,,
1.150,,0.328,0.25,7.7
1.160,-5.1,,,
1.180,-3.7,,,
1.200,-2.7,0.348,0.39,0.0
1.220,-1.7,,,
1.240,-0.4,,,
1.250,,0.368,0.24,-5.3
1.260,-0.2,,,
1.280,0.1,,,
1.300,-0.1,0.372,-0.14,-6.3
1.320,-0.5,,,
1.340,-1.3,,,
1.350,,0.354,-0.39,-2.4
1.360,-2.5,,,
1.380,-3.5,,,
1.400,-4.3,0.333,-0.37,4.0
1.420,-5.5,,,
1.440,-5.6,,,
1.450,,0.317,0.01,7.6
