Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
0.000,-0.8,0.334,,
0.020,-0.8,,,
0.040,-0.8,,,
0.050,,0.337,0.03,
0.060,-0.8,,,
0.080,-0.8,,,
0.100,-0.8,0.337,0.00,-0.3
0.120,-0.8,,,
0.140,-0.8,,,
0.150,,0.337,6.74E-5,-0.1
0.160,-0.8,,,
0.180,-0.8,,,
0.200,-0.8,0.337,0.00,-0.1
0.220,-0.8,,,
0.240,-0.8,,,
0.250,,0.336,-0.01,0.0
0.260,-0.8,,,
0.280,-0.8,,,
0.300,-0.8,0.336,0.00,0.1
0.320,-0.8,,,
0.340,-0.8,,,
0.350,,0.336,0.00,0.0
0.360,-0.8,,,
0.380,-0.8,,,
0.400,-0.8,0.336,1.01E-4,-0.1
0.420,-0.8,,,
0.440,-0.8,,,
0.450,,0.336,-0.01,-0.1
0.460,-0.8,,,
0.480,-0.8,,,
0.500,-0.9,0.336,-0.01,0.0
0.520,-0.9,,,
0.540,-0.9,,,
0.550,,0.336,0.00,0.0
0.560,-0.9,,,
0.580,-0.9,,,
0.600,-0.9,0.336,0.00,0.0
0.620,-1.0,,,
0.640,-0.9,,,
0.650,,0.336,-0.01,-0.1
0.660,-0.9,,,
0.680,-0.9,,,
0.700,-0.9,0.335,-0.01,-0.1
0.720,-1.0,,,
0.740,-1.0,,,
0.750,,0.335,-0.01,0.0
0.760,-1.0,,,
0.780,-1.0,,,
0.800,-1.1,0.334,-0.01,-3.4E-4
0.820,-1.1,,,
0.840,-1.1,,,
0.850,,0.333,-0.01,0.0
0.860,-1.1,,,
0.880,-1.1,,,
0.900,-1.2,0.333,-0.01,0.0
0.920,-1.2,,,
0.940,-1.2,,,
0.950,,0.332,-0.01,0.0
0.960,-1.3,,,
0.980,-1.3,,,
1.000,-1.4,0.331,-0.02,-0.1
1.020,-1.4,,,
1.040,-1.5,,,
1.050,,0.330,-0.02,-0.1
1.060,-1.5,,,
1.080,-1.6,,,
1.100,-1.6,0.329,-0.03,-0.1
1.120,-1.7,,,
1.140,-1.7,,,
1.150,,0.328,-0.03,-0.1
1.160,-1.8,,,
1.180,-1.8,,,
1.200,-1.9,0.326,-0.03,-0.2
1.220,-1.9,,,
1.240,-2.0,,,
1.250,,0.325,-0.05,-0.5
1.260,-2.1,,,
1.280,-2.2,,,
1.300,-2.3,0.322,-0.08,-0.7
1.320,-2.5,,,
1.340,-2.7,,,
1.350,,0.317,-0.12,-0.7
1.360,-3.0,,,
1.380,-3.3,,,
1.400,-3.6,0.310,-0.15,0.1
1.420,-4.0,,,
1.440,-4.3,,,
1.450,,0.302,-0.11,1.4
1.460,-4.6,,,
1.480,-4.8,,,
1.500,-5.0,0.298,-0.01,2.1
1.520,-4.9,,,
1.540,-4.8,,,
1.550,,0.301,0.10,1.5
1.560,-4.6,,,
1.580,-4.3,,,
1.600,-3.9,0.308,0.14,-0.1
1.620,-3.6,,,
1.640,-3.2,,,
1.650,,0.315,0.09,-1.4
1.660,-3.0,,,
1.680,-2.8,,,
1.700,-2.8,0.318,0.00,-1.9
1.720,-2.8,,,
1.740,-3.0,,,
1.750,,0.315,-0.10,-1.3
1.760,-3.2,,,
1.780,-3.5,,,
1.800,-3.9,0.308,-0.13,0.1
1.820,-4.2,,,
1.840,-4.6,,,
1.850,,0.302,-0.08,1.5
1.860,-4.8,,,
1.880,-4.9,,,
1.900,-5.0,0.300,0.02,1.9
1.920,-4.8,,,
1.940,-4.6,,,
1.950,,0.303,0.10,1.1
1.960,-4.3,,,
1.980,-4.0,,,
2.000,-3.6,0.310,0.13,-0.4
2.020,-3.3,,,
2.040,-3.1,,,
2.050,,0.316,0.07,-1.7
2.060,-2.9,,,
2.080,-2.8,,,
2.100,-2.8,0.317,-0.04,-1.9
2.120,-2.9,,,
2.140,-3.2,,,
2.150,,0.312,-0.12,-0.8
2.160,-3.5,,,
2.180,-3.8,,,
2.200,-4.2,0.305,-0.13,0.7
2.220,-4.5,,,
2.240,-4.7,,,
2.250,,0.300,-0.05,1.8
2.260,-4.9,,,
2.280,-4.9,,,
2.300,-4.8,0.300,0.05,1.7
2.320,-4.6,,,
2.340,-4.4,,,
2.350,,0.305,0.12,0.7
2.360,-4.1,,,
2.380,-3.7,,,
2.400,-3.4,0.312,0.12,-0.8
2.420,-3.1,,,
2.440,-2.9,,,
2.450,,0.316,0.04,-1.7
2.460,-2.8,,,
2.480,-2.8,,,
2.500,-2.9,0.316,-0.06,-1.7
